,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
Housekeeping,0.0281829045935376,0.028594675915564048,0.0004117713220264489,1.4610677216033616,Medium,34829.11046272494,37-2000,31-1100,53-7000,41-2000,51-9000,Unclassified Industry,Administrative and Support Services,Accommodation,Ambulatory Health Care Services,Nursing and Residential Care Facilities,8714.125,0.003699792324662614
Http Protocols,0.0004570812293998,0.0008733017019798284,0.00041622047258002836,91.06050430611064,Medium,71328.46153846153,15-1200,13-1000,49-9000,99-9000,43-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",208.97916666666663,0.00020669902145098294
HubSpot CRM,0.0013311768911585,0.0017735381169800722,0.0004423612258215722,33.230837220783854,High,67891.03262518968,11-2000,13-1000,41-4000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Ambulatory Health Care Services,361.1875,0.0004850157547954002
Human Capital,0.0012751790250911,0.0018618219393789733,0.0005866429142878733,46.00474935242626,High,103328.053125,11-3000,13-1000,11-9000,99-9000,15-1200,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,Administrative and Support Services,328.7708333333333,0.0022367619315822036
Human Capital Management (HCM),0.0006880529586526,0.0005314020742218325,-0.0001566508844307675,-22.76727139398306,High,95735.64634146342,13-1000,41-4000,15-1200,11-3000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Chemical Manufacturing,203.79166666666663,0.00019325048700002384
Human Factors,0.0006648387587715,0.0006662298966617068,1.3911378902067405e-06,0.20924440277478829,Medium,113988.03294573644,15-1200,17-2000,27-1000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Miscellaneous Manufacturing,Insurance Carriers and Related Activities,211.79166666666663,0.00010358238852517449
Human Machine Interfaces,0.0011311383572676,0.0010642453321776215,-6.689302508997843e-05,-5.913779217209692,Medium,74453.1048097631,17-2000,15-1200,17-3000,49-9000,51-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Machinery Manufacturing,Chemical Manufacturing,370.0625,0.00012442997038476572
Human Relations Movement,0.0011216056408198,0.0012112510643383788,8.964542351857889e-05,7.992597420699095,Medium,48480.873648648645,43-5000,11-9000,13-1000,11-3000,53-3000,Couriers and Messengers,Unclassified Industry,Educational Services,Hospitals,"Professional, Scientific, and Technical Services",301.4166666666667,0.000270019931036804
Human Resource Management,0.002916751327168,0.0021038515920260574,-0.0008128997351419427,-27.870039093501404,High,72754.32553883693,13-1000,11-3000,11-9000,99-9000,41-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Credit Intermediation and Related Activities,817.0416666666666,0.000768188230819021
Human Resource Strategy,0.0008968805704677,0.0011165085503554565,0.00021962797988775656,24.487985036093075,High,97587.81832797428,11-3000,13-1000,11-9000,99-9000,15-1200,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Chemical Manufacturing,Insurance Carriers and Related Activities,222.45833333333331,0.0003075782136583946
Human Resources Information System (HRIS),0.0049706809354935,0.004207771987103406,-0.0007629089483900944,-15.348177810860658,Medium,64487.41734882493,13-1000,11-3000,15-1200,99-9000,43-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Insurance Carriers and Related Activities,1313.125,0.0009810892292062068
Human Services,0.0041110205502431,0.0030314562459424414,-0.0010795643043006588,-26.260250735959467,Medium,54872.66850197382,21-1000,11-9000,29-1000,99-9000,31-1100,Unclassified Industry,Social Assistance,Nursing and Residential Care Facilities,"Executive, Legislative, and Other General Government Support",Educational Services,1132.6666666666667,0.0006935420247563429
Hybrid Cloud Computing,0.0009773692052769,0.0010040510642783619,2.6681859001461946e-05,2.729967228085795,Medium,137935.39130434784,15-1200,41-4000,11-9000,13-1000,11-2000,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,287.8541666666667,0.00010207940965230522
Hydraulics,0.0040147271284803,0.004298676316117057,0.0002839491876367572,7.072689588849861,Medium,59655.64407299494,49-9000,17-3000,49-3000,17-2000,49-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",Truck Transportation,1185.625,0.0004938207456757002
Hyper-V,0.0005135904551727,0.00040925993557047345,-0.0001043305196022265,-20.313952206752813,High,95074.26854395604,15-1200,13-1000,17-2000,99-9000,41-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Durable Goods",Publishing Industries (except Internet),220.95833333333331,0.0001445793309834909
HyperText Markup Language (HTML),0.0103478482319059,0.010490024122660126,0.00014217589075422518,1.3739657517960984,Low,91444.14215686274,15-1200,13-1000,27-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,3562.208333333333,0.0006386625940251886
IBM DB2,0.0012420156427686,0.0019600316950965846,0.0007180160523279845,57.81054824136045,High,113275.22335329342,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,431.9791666666667,0.0017788189380005723
IBM WebSphere MQ,0.0010077667250577,0.0010109770721975183,3.2103471398182114e-06,0.3185605418391247,Medium,118326.8413001912,15-1200,13-1000,99-9000,17-2000,43-6000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,321.7291666666667,0.0002430087067844147
IBM Websphere Application Server,0.000656346233477,0.001979455818587912,0.001323109585110912,201.58713764558794,High,115655.7749490835,15-1200,13-1000,99-9000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,"Merchant Wholesalers, Nondurable Goods",258.6041666666667,0.0016695910081151795
ISO 9000 Series,0.0020356749799312,0.0018016097274940962,-0.00023406525243710365,-11.498164232731023,High,63964.98408751865,17-2000,11-3000,51-9000,15-1200,53-3000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Machinery Manufacturing,573.75,0.0005351660668886706
IT Infrastructure,0.0022668689913958,0.001974457018111579,-0.00029241197328422125,-12.89937682301489,Medium,104868.6530612245,15-1200,13-1000,11-9000,11-3000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,732.3125,0.00033469379073478424
IT Security Architecture,0.0010848861219315,0.0009650086531653693,-0.00011987746876613073,-11.049774381176924,High,132761.41554054053,15-1200,11-3000,11-9000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Building Material and Garden Equipment and Supplies Dealers,303.375,0.000370414715362889
IT Service Management,0.003133201269383,0.002539545367984549,-0.0005936559013984509,-18.947263528823846,High,94662.22558685446,15-1200,13-1000,99-9000,11-9000,41-4000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Educational Services,Insurance Carriers and Related Activities,953.1875,0.0010722767243993721
ITIL Certifications,0.0009586282274557,0.0012786089844086842,0.0003199807569529842,33.37902513075864,High,101089.5774509804,15-1200,13-1000,11-9000,99-9000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Durable Goods","Data Processing, Hosting, and Related Services",308.6666666666667,0.000651659338493465
Ideation,0.0036153490590494,0.00411917332076495,0.0005038242617155498,13.935701739627394,High,101076.91315136476,11-2000,15-1200,13-1000,11-9000,27-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,865.9166666666666,0.002302063369170368
Identity And Access Management,0.0019931953003948,0.0022074755624412684,0.00021428026204646858,10.75059037135123,High,125362.70733718056,15-1200,13-1000,11-9000,99-9000,11-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Educational Services,614.375,0.0006413663780389491
Imagination,0.000827887974047,0.0006646227261659454,-0.00016326524788105455,-19.720693257924513,Medium,70959.01464713716,11-9000,15-1200,13-1000,99-9000,25-2000,Unclassified Industry,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,252.375,0.00010814223703296432
Immunology,0.0010127913999301,0.0010686043694619826,5.581296953188265e-05,5.5108060293299,Medium,85258.79820051414,29-2000,11-9000,19-1000,15-2000,11-2000,Educational Services,Chemical Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,320.75,0.00013838377990755058
Inbound Calls,0.0035076254339634,0.0038268185287601577,0.00031919309479675785,9.0999766310877,Medium,39053.546125923145,43-4000,41-4000,99-9000,43-6000,29-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1145.6666666666667,0.0006873189454350375
Incident Management,0.0023973737514997,0.005316428441097824,0.0029190546895981237,121.76051764027538,High,94343.9075829384,15-1200,11-9000,13-1000,99-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,570.1666666666666,0.003488387132774657
Incident Reporting,0.0035893258121079,0.0034871901388863367,-0.00010213567322156329,-2.845539206193772,Low,42455.26880254487,33-9000,11-9000,29-1000,29-2000,99-9000,Unclassified Industry,Administrative and Support Services,Nursing and Residential Care Facilities,Educational Services,Social Assistance,1089.1875,0.0001837168872551625
Incident Response,0.0020260590383097,0.0021144436568218757,8.838461851217588e-05,4.362391067632135,High,113111.52297507788,15-1200,99-9000,13-1000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,613.0625,0.000671117123372804
Income Statement,0.001556396142509,0.0012081096058867379,-0.0003482865366222622,-22.377756350693872,High,70008.79315068493,13-2000,11-3000,11-9000,43-3000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Insurance Carriers and Related Activities,553.0,0.00037711559175708476
Income Tax,0.0013515435369537,0.0009550111126630431,-0.00039653242429065687,-29.33922685053992,High,83268.99050632911,13-2000,11-3000,43-1000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Specialty Trade Contractors,Credit Intermediation and Related Activities,515.9791666666666,0.0004409487131122688
Independent Studies,0.0009162697849432,0.0006926421334963521,-0.00022362765144684786,-24.40631079641141,Medium,64560.0249343832,15-1200,99-9000,17-2000,11-9000,15-2000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Utilities,Administrative and Support Services,252.0625,9.70959453212368e-05
